category,title,url,price
headphones,"Tai nghe giắc 6ly chuyên dành cho đàn Piano, Organ, Guitar Chính Hãng.",https://www.lazada.vn/products/pdp-i2200955911.html,115.000 ₫
headphones,Đầu Ra Bluetooth Không Dây Cho Nhân Vật Nub Của Trò Chơi Điện Tử Fifth Person Headset Thiết Bị Phụ Trợ Cho Trò Chơi Điện Tử,https://www.lazada.vn/products/pdp-i3211974458.html,213.000 ₫
headphones,YOUJIN | Tai Nghe Không Dây Bluetooth Hủy Tiếng Ồn,https://www.lazada.vn/products/pdp-i3172528356.html,815.000 ₫
headphones,-CLUBLU- Tai Nghe Chụp Tai Bluetooth Không Dây TWS Có Mic HIFI Âm Bass Mạnh Hai Tai Stereo Gaming,https://www.lazada.vn/products/pdp-i2687060090.html,125.000 ₫
headphones,"[CHÍNH HÃNG] Tai nghe kiểm âm TAKSTAR HD-2000, Tai nghe over ear /Tai nghe chụp tai Gaming/Tai nghe thu âm/tai nghe livestream [BH 6 tháng]",https://www.lazada.vn/products/pdp-i1270647422.html,493.000 ₫
headphones,[FREESHIP MAX] Tai nghe bluetooth Skullcandy Hesh Evo - SKULLCANDY HESH EVO WIRELESS - PUKI SHOP,https://www.lazada.vn/products/pdp-i1938984378.html,1.499.000 ₫
headphones,Tai nghe tương thích với bluetooth dẫn truyền động,https://www.lazada.vn/products/pdp-i3202563287.html,40.000 ₫
headphones,"Tai Nghe Bluetooth P9 Không Dây – Âm Thanh Vòm, Dùng Cho IOS Android, Có Mic",https://www.lazada.vn/products/pdp-i3168888762.html,101.000 ₫
headphones,"Tai nghe bluetooth P47 có khe cắm thẻ nhớ - Âm Thanh Đỉnh Cao, Tai nghe bluetooth.",https://www.lazada.vn/products/pdp-i2472250647.html,74.250 ₫
headphones,Lenovo | Tai Nghe Bluetooth Không Dây Hủy Tiếng Ồn Cho Gaming,https://www.lazada.vn/products/pdp-i3191562824.html,307.000 ₫
headphones,Mucro F4 Over-Ear ANC và enc giảm tiếng ồn Tai nghe không dây với túi lưu trữ,https://www.lazada.vn/products/pdp-i2098327634.html,834.575 ₫
headphones,Philips | Tai Nghe Bluetooth Không Dây Over-Ear Chơi Game Tăng Cường Bass Hủy Tiếng Ồn,https://www.lazada.vn/products/pdp-i3174092078.html,693.000 ₫
headphones,Lenovo TH30 Bluetooth Headphones TWS With HD Stereo Sound HD Music Earphones Music Headset With Mic Sports,https://www.lazada.vn/products/pdp-i2247445452.html,439.000 ₫
headphones,"EWEADN | Tai nghe Gaming Tai Mèo, Có dây (Jack 3.5mm), Micrô, Tai mèo tháo rời, LED RGB",https://www.lazada.vn/products/pdp-i3193647217.html,446.000 ₫
headphones,"Tai Nghe Tổng Đài SC30 USB Có Dây Có Mic - Chống Ồn, Bảo Vệ Thính Giác, Bảo hành 24 Tháng Hiệu EPOS",https://www.lazada.vn/products/pdp-i2096720952.html,885.000 ₫
headphones,Tai nghe chụp tai bluetooth Hoco W25 chính hãng pin 300mAh có míc học online và chơi game ( SIÊU BỀN ),https://www.lazada.vn/products/pdp-i1498541548.html,259.000 ₫
headphones,"Tai Nghe Dareu EH925T Triple Mode | Bluetooth, 2.4G, Wired Mới BH 12T",https://www.lazada.vn/products/pdp-i3185184802.html,988.000 ₫
headphones,Tai nghe có dây có khung choàng đầu Razer Kaira X for Xbox - White Edition (RZ04-03970300-R3M1) (dải tần 100Hz - 10kHz),https://www.lazada.vn/products/pdp-i2842174844.html,1.790.000 ₫
headphones,【Hàng có sẵn】 Tai nghe móc tai thể thao điều khiển bằng dây 3.5mm có Micrô có thể gọi điện cho điện thoại di động máy tính Tai nghe mp3,https://www.lazada.vn/products/pdp-i2346290928.html,51.000 ₫
headphones,Tai nghe Bluetooth trùm đầu chống ổn Lenovo HD200 BT5.0,https://www.lazada.vn/products/pdp-i2122683104.html,790.000 ₫
headphones,ZOMBIES CAT | Tai Nghe Không Dây Hủy Tiếng Ồn có Hỗ Trợ Chơi Game Có Dây,https://www.lazada.vn/products/pdp-i3219773428.html,602.000 ₫
headphones,"Tai Nghe game có dây Logitech G335 - Mic gập để Mute, Jack 3.5mm, Đệm tai Memory Foam, Nhẹ 240g, Tương thích PC/ PS4 PS5/ Xbox/ Nitendo",https://www.lazada.vn/products/pdp-i1433739408.html,1.469.000 ₫
headphones,Tai nghe không dây chụp tai soundcore Q20i | Âm thanh Hi-res | Giảm ồn 90% | 60 giờ phát nhạc,https://www.lazada.vn/products/pdp-i2685799792.html,990.000 ₫
headphones,kinyo | Tai Nghe Không Dây cho Game FPS,https://www.lazada.vn/products/pdp-i3233158917.html,1.844.000 ₫
headphones,Somic | Tai Nghe Chơi Game Có Dây với Micro và Âm Thanh Vòm 7.1,https://www.lazada.vn/products/pdp-i3183284441.html,376.000 ₫
headphones,Awei AT2 -30dB e-thể thao chế độ ANC Chủ động tiếng ồn hủy bỏ 8mics tai nghe Hifi Stereo 36h Thời gian chơi không dây qua tai bluetooth 5.3 Tai nghe Hi-res âm thanh,https://www.lazada.vn/products/pdp-i1438304573.html,1.321.935 ₫
headphones,"Tai Nghe Máy Tính Gaming Chụp Tai Có Mic Jack Cắm USB Âm Thanh 7.1 Cao Cấp Fullbox Bass Cực Hay Cho Pc,Laptop",https://www.lazada.vn/products/pdp-i3135843884.html,150.000 ₫
headphones,"Tai Nghe Gaming ZIDLI LH1 Heavy Attack, LED RGB, Âm Thanh 7.1 Cực Hay- Full Box, Bảo Hành 12 Tháng",https://www.lazada.vn/products/pdp-i2963689339.html,855.000 ₫
headphones,Awei A770BL Tai nghe Bluetooth Tai nghe âm thanh nổi âm nhạc rock Bass thấp Tai nghe có độ bền cao,https://www.lazada.vn/products/pdp-i2667676492.html,645.997 ₫
headphones,"Tai nghe không dây Bluetooth Baseus H1 40dB ANC loại bỏ tiếng ồn, Thiết kế công thái học, Nghe đến 40h",https://www.lazada.vn/products/pdp-i2078070716.html,990.000 ₫
headphones,Tai Nghe Bluetooth ZOMBIES CAT QCWS-B2 Đuôi Mèo Quái Vật Mới Không Dây Bán Trong Tai Cho Thể Thao Chạy Bộ Chơi Game Giảm Tiếng Ồn,https://www.lazada.vn/products/pdp-i2500358472.html,677.000 ₫
headphones,[Chính Hãng] Tai Nghe Kiểm Âm Samson SR850C - Studio Monitor Headphones SR850 Professional Over-Ear Semi Open,https://www.lazada.vn/products/pdp-i2863281147.html,890.000 ₫
headphones,Somic | Tai Nghe Gaming Có Dây Cho Máy Tính,https://www.lazada.vn/products/pdp-i3220871903.html,806.000 ₫
headphones,[jwerlyday]Children'S Noise-Cancelling Headphones for Learning - Anti-Noise Earmuffs for Aircraft Decompression Headmounted,https://www.lazada.vn/products/pdp-i3220186756.html,295.000 ₫
headphones,Tai nghe retro có dây iKF Y3 Loa trắng 30mm Chất lượng âm thanh HiFi Chụp ảnh Những mảnh hợp thời trang Thiết kế Throwback OOTD nhẹ,https://www.lazada.vn/products/pdp-i2394348060.html,489.000 ₫
headphones,ND Venus Tai nghe có dây trong tai chất lượng cao giao diện TypeC lỗ tròn cho Huawei Apple 15 Xiaomi,https://www.lazada.vn/products/pdp-i2712012908.html,109.315 ₫
headphones,Tai Nghe Không Dây Bluetooth 5.3 Lenovo TH30 Tai Nghe Chơi Game Có Thể Gập Lại Có Mic 250mAh Tai Nghe Nhét Tai Cách Ly Âm Thanh Động,https://www.lazada.vn/products/pdp-i2714891458.html,318.750 ₫
headphones,Tai Nghe Bluetooth Không Dây 2025 Mới Tai Nghe Chơi Game Có Dây Giảm Tiếng Ồn Cho Máy Tính Phù Hợp Với Xiaomi Tai Nghe Nghe Nhạc,https://www.lazada.vn/products/pdp-i3141727899.html,181.000 ₫
headphones,"Tai Nghe Bluetooth chụp tai Hoco W35 Max V5.3, Pin dùng 90H, Hỗ trợ khe thẻ nhớ - Phụ Kiện Sỉ 1986",https://www.lazada.vn/products/pdp-i3164892695.html,255.000 ₫
headphones,♥Hàng sẵn có + Miễn phí vận chuyển♥ANC Sony WH-1000XM5 (wh1000xm5) Bluetooth không dây Tai nghe trùm tai khử tiếng ồn với mic với microphone giảm tiếng ồn Tai nghe chơi game tai nghe bluetooth đội đầu phù hợp với tai nghe thể thao,https://www.lazada.vn/products/pdp-i3051730477.html,215.820 ₫
headphones,JIALEMEIJIA | Tai Nghe Nhét Tai Có Mic 3.5mm/Type C,https://www.lazada.vn/products/pdp-i3219701653.html,246.000 ₫
headphones,Tai nghe thông minh kết nối bluetooth nhiều chức năng màn hình led hiện pin sạc nhanh pin trâu,https://www.lazada.vn/products/pdp-i2847435097.html,80.531 ₫
headphones,Tai nghe bluetooth thể thao với an toàn phù hợp cho tập luyện thoải mái,https://www.lazada.vn/products/pdp-i3169409596.html,40.000 ₫
headphones,Tai Nghe chụp tai Hoco chính hãng có míc hỗ trợ học trực tuyến và chơi game kết nối 3 cổng USB và jack chia tích hợp cả micro-phone-led âm thanh 7.1 HD (SIÊU BỀN),https://www.lazada.vn/products/pdp-i1609018793.html,249.000 ₫
headphones,Tai nghe GAMING WANGMING 9800S - Tai nghe dây USB âm thanh 7.1 có màu hồng cực cute có Led RGB bảo hành 12 tháng,https://www.lazada.vn/products/pdp-i2795337013.html,195.000 ₫
headphones,"[voucher 8%]Tai Nghe Dây Chơi Game Razer Hammerhead PRO V2, Tai nghe cổng 3.5 Âm Bass Mạnh Mẽ, Đàm Thoại Tốt, Nghe Tiếng Chân Chính Xác, Thiết Kế Tinh Tế",https://www.lazada.vn/products/pdp-i2643257411.html,329.000 ₫
headphones,[HCM] Tai Nghe Mèo Chụp Tai Bluetooth Có Mic Siệu Dễ Thương | Tai Nghe Bluetooth Không DâyTai Mèo Headphone Bluetooth 5.0 Âm Bass Cực Mạnh Âm Thanh Sống Động Led Siêu Nhạy - HOT Item Cho Các Bạn Gái,https://www.lazada.vn/products/pdp-i980664566.html,159.000 ₫
headphones,"Tai Nghe Chụp Tai Không Dây Bluetooth Hoco, Pin Siêu Trâu 40h, Bluetooth V5.3, Chống Ồn, Chống Thấm Nước, Dùng Thẻ Nhớ ( SIÊU BỀN )",https://www.lazada.vn/products/pdp-i2146714467.html,259.000 ₫
headphones,Tai nghe (Headset) có dây choàng đầu có mic Genius HS-200C,https://www.lazada.vn/products/pdp-i3033765260.html,110.000 ₫
headphones,"Tai Nghe Oneodio Studio Pro 30, Chuẩn Hi-Res Audio, Wired Silver",https://www.lazada.vn/products/pdp-i2268031193.html,890.000 ₫
headphones,Tai nghe chụp tai gaming Growntech E8250 hạn chế tiếng ồn có mic cho máy tính bàn laptop chơi game âm thanh vòm,https://www.lazada.vn/products/pdp-i2615913754.html,269.500 ₫
headphones,[BÁN CHẠY] Tai nghe JBL C200SIU - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i2149571056.html,240.000 ₫
headphones,Tai nghe không dây chụp tai gaming mèo đèn led GrownTech VZV 28M kết nối bluetooth 5.0 có micro đàm thoại bảo hành 24 tháng,https://www.lazada.vn/products/pdp-i2658327007.html,181.500 ₫
headphones,[Chính Hãng] Tai Nghe Kiểm Âm Samson SR950 - Studio Monitor Headphones Professional,https://www.lazada.vn/products/pdp-i2747042829.html,999.000 ₫
headphones,"Tai nghe chụp tai Bluetooth Sony WH-CH520 - Hàng chính hãng - Thời gian sử dụng lên đến 50 giờ, Công nghệ kỹ thuật số DSEE, kết nối với 2 thiết bị Bluetooth cùng lúc",https://www.lazada.vn/products/pdp-i2305650073.html,1.249.000 ₫
headphones,Tai nghe Bluetooth chụp tai Remax RB-900HB chống ồn chủ động ANC,https://www.lazada.vn/products/pdp-i1636667336.html,695.000 ₫
headphones,Tai nghe Samson SR850 Semi-Open Studio Reference Headphones (0403),https://www.lazada.vn/products/pdp-i374386771.html,850.000 ₫
headphones,Tai nghe có dây thiết kế Ergonomic Tai nghe trùm tai cho kỳ thi,https://www.lazada.vn/products/pdp-i3193182406.html,693.000 ₫
headphones,"[ Hỏa Tốc ] Tai Nghe Chụp Tai SC60 USB Có Dây Có Mic - Khử Tiếng Ồn, Bảo Vệ Thính Giác, Bảo Hành 24 Tháng EPOS",https://www.lazada.vn/products/pdp-i2792042831.html,1.000.000 ₫
headphones,PICUN | Tai Nghe Bluetooth Chất Lượng Cao Hủy Tiếng Ồn với Mic Gaming và Thời Gian Sử Dụng Pin Dài,https://www.lazada.vn/products/pdp-i3182382131.html,900.000 ₫
headphones,Transformers | Tai nghe Bluetooth có dây đeo đầu hình thạch anh dành cho điện thoại di động và máy tính để bàn Tai nghe chơi game âm nhạc mới 2025,https://www.lazada.vn/products/pdp-i3172041181.html,773.000 ₫
headphones,Tai nghe bluetooth trùm đầu chống ồn chủ động ANC taotronics BH085,https://www.lazada.vn/products/pdp-i2078266268.html,850.000 ₫
headphones,Tai nghe Bluetooth chụp tai Remax RB-900HB chống ồn ANC nghe liên tục 50H,https://www.lazada.vn/products/pdp-i2122667418.html,689.000 ₫
headphones,Monster | Tai Nghe Chơi Game Không Dây Chất Lượng Cao Bền Bỉ,https://www.lazada.vn/products/pdp-i3206505979.html,644.000 ₫
headphones,"Tai Nghe Chụp H630BT GAGAY Tai Nghe Bluetooth 5.3 Thế Hệ Mới Chống Ồn, Tuổi Thọ Pin Dài Âm Thanh Chất Lượng Cao GD535",https://www.lazada.vn/products/pdp-i2749247640.html,685.000 ₫
headphones,PICUN | Tai Nghe Chơi Game Hủy Tiếng Ồn Bluetooth có Micro,https://www.lazada.vn/products/pdp-i3203277906.html,1.361.000 ₫
headphones,Awei A360BL âm thanh nổi không dây Tai nghe chơi game âm thanh trầm vượt trội Bluetooth với AUX giao diện tuổi thọ pin dài,https://www.lazada.vn/products/pdp-i1656100641.html,644.715 ₫
headphones,Tai nghe bluetooth 5.0 trùm đầu Baseus D07,https://www.lazada.vn/products/pdp-i2122633927.html,650.000 ₫
headphones,Philips | Tai Nghe Bluetooth Không Dây cho Thể Thao và Chơi Game,https://www.lazada.vn/products/pdp-i3197730303.html,738.000 ₫
headphones,Tai Nghe Choàng Đầu Có Dây Dell WH1022 Micrô Chống Ồn Cao Cấp Cho Tổng Đài Viên - Hàng Chính Hãng Việt Nam,https://www.lazada.vn/products/pdp-i2701757645.html,900.000 ₫
headphones,"Tai nghe Bluetooth True Wireless Anker Soundcore P40i A3955 - Hàng chính hãng - Thiết kế hiện đại, tiện dụng nhỏ gọn, mic chống ồn AI, thời lượng pin ấn tượng sử dụng liên tục lên đến 60 giờ",https://www.lazada.vn/products/pdp-i2893605518.html,1.095.000 ₫
headphones,Tai Nghe có dây Gaming Asus TUF H3 Red - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i1926383445.html,990.000 ₫
headphones,Tai nghe Bluetooth trùm đầu chống ổn Lenovo HD200 BT5.0 Hãng,https://www.lazada.vn/products/pdp-i2148120530.html,813.700 ₫
headphones,TAI NGHE CAO CẤP LENOVO HD800 BLUETOOTH 5.0 CÓ MIC & ĐIỀU KHIỂN ÂM LƯỢNG Hãng,https://www.lazada.vn/products/pdp-i2148179576.html,927.000 ₫
headphones,♥100% sản phẩm gốc + Miễn phí vận chuyển♥Sony J18 Tai nghe không dây Hifi Trong Tai âm thanh stereo kèm mic Bluetooth Cảm Ứng Không Thấm Nước Tiếng Ồn Hủy Bỏ Đa Tai Nghe,https://www.lazada.vn/products/pdp-i3092451085.html,150.480 ₫
headphones,Headphones Behringer Studio HPM1100-BK,https://www.lazada.vn/products/pdp-i2149082074.html,350.000 ₫
headphones,"Tai Nghe Chụp Tai Có Mic Sony ZX110AP - Nghe Nhạc, Học Ngoại Ngữ, Gaming Tốt - Bảo Hành 12 Tháng",https://www.lazada.vn/products/pdp-i144049849.html,549.000 ₫
headphones,"Tai Nghe Chơi Game Razer BlackShark V2X Có Dây Đeo Đầu, Âm Thanh 7.1 Vòng Quanh, Có Micro, Dành Cho Máy Tính Để Bàn",https://www.lazada.vn/products/pdp-i2830665110.html,938.000 ₫
headphones,"Tai Nghe Bluetooth QCY C30 Không Dây, Tai Nghe Thể Thao Chạy Bộ, Thiết Kế Kẹp Tai, Âm Thanh Mở, Thời Gian Sử Dụng Pin Dài, Không Gây Đau",https://www.lazada.vn/products/pdp-i3005916156.html,1.020.000 ₫
headphones,"Tai nghe không dây OPPO enco air4 Pro, kháng ồn chủ động lên đến 49 dB, độ trễ cực thấp ~47 mskết nối song song hai thiết bị, Driver 12.4 mm hỗ trợ Hi-Res Audio với codec LHDC 5.0; cũng hỗ trợ AAC, SBC",https://www.lazada.vn/products/pdp-i3155479900.html,940.000 ₫
headphones,Tấn Công Cá Mập L90 Flodable RGB Siêu Nhẹ Tri-Chế Độ Tai nghe chơi game Có Thể Gập Lại Trọng Lượng Nhẹ RGB Tai nghe chơi game không dây Tai nghe chơi game Cho PC/PS4/PS5/Switch/Xbox,https://www.lazada.vn/products/pdp-i2847585434.html,699.427 ₫
headphones,Awei Over-Tai nghe đeo tai Aura phonic loạt AT20,https://www.lazada.vn/products/pdp-i3098384784.html,4.999.000 ₫
headphones,Đầu Ra Âm Thanh Không Dây Disney Marvel Bluetooth 611 Iron Man Tai Nghe Thể Thao Hai Bên Giảm Tiếng Ồn Siêu Dài Tuổi Thọ,https://www.lazada.vn/products/pdp-i3005620397.html,955.000 ₫
headphones,YYK520 Bluetooth Headset Noise Cancelling Sports Waterproof Digital Display Headphones Wireless Headset Business Ear-mounted,https://www.lazada.vn/products/pdp-i3053309776.html,235.856 ₫
headphones,Tai nghe chụp tai gaming giả lập Acer/ G606/607/608 cổng usb led rgb cho máy tính pc laptop chơi game giải trí BUNOC's,https://www.lazada.vn/products/pdp-i2161593982.html,148.000 ₫
headphones,Tai nghe Ky10 tai nghe bluetooth màn hình kỹ thuật số có đèn led tích hợp kết nối bluetooth V5.3 Phù hợp với mọi dòng điện thoai,https://www.lazada.vn/products/pdp-i2811898018.html,62.000 ₫
headphones,"Tai Nghe Bluetooth M10 Pro Tai Nghe Không dây M10 Pro Phiên Bản Nâng Cấp Pin Trâu, Nút Cảm Ứng Tự Động Kết Nối",https://www.lazada.vn/products/pdp-i2061709326.html,89.000 ₫
headphones,"Tai nghe bluetooth M10 Pin Trâu 3500mAh âm thanh trung thực, đèn Led đẹp mắt, hộp sạc có màn hình hiển thị pin - Bảo Hành Lỗi 1 Đổi 1",https://www.lazada.vn/products/pdp-i2359457757.html,58.000 ₫
headphones,"Tai Nghe Bluetooth Gaming Langsdom Theta, Bass trầm ấm, độ trễ cực thấp 50ms, Pin tổng 21h, míc ENC",https://www.lazada.vn/products/pdp-i2785470199.html,369.000 ₫
headphones,"Tai Nghe Bluetooth A9 Pro Màn Hình Cảm Ứng, Âm Thanh Hi-Fi, Dễ Dàng Kết Nối Mọi Thiết Bị, Kết Nối 10m",https://www.lazada.vn/products/pdp-i3165237492.html,167.000 ₫
headphones,"Tai Nghe Chơi Game HOCO W21, Tai Nghe Chụp Tai Có Dây, Có Micro Và Xbox PS4, Máy tính",https://www.lazada.vn/products/pdp-i1310789713.html,139.000 ₫
headphones,"Tai nghe trực tuyến Bluetooth chụp tai Wireless Stereo Headset MDR -XB760BT âm thanh,",https://www.lazada.vn/products/pdp-i2599445198.html,201.400 ₫
headphones,"Tai nghe bluetooth M50 thế hệ mới V5.3 chơi game, nghe nhạc, chống ồn ENC nghe gọi to rõ - Hàng nhập khẩu cao cấp",https://www.lazada.vn/products/pdp-i2240302257.html,197.010 ₫
headphones,"Tai nghe bluetooth 5.2 không dây S10 Pro, Sky-5, snow light-kiêm sạc dự phòng-cảm ứng vân tay, hỗ trợ đàm thoại, nghe nhạc 10h-Bảo hành 1 đổi 1.",https://www.lazada.vn/products/pdp-i2329499647.html,168.300 ₫
headphones,"⚡Mẫu Mới⚡Tai nghe chụp tai Hoco W46 có bluetooth V5.3, cổng AUX 3.5mm, micro đàm thoại liên tục 20 giờ cho điện thoại, máy tính bảng, bàn , laptop, PC destops, tablet, macbook ... - Chính Hãng Bảo Hành 12 Tháng -H2N SHOP",https://www.lazada.vn/products/pdp-i2477571378.html,165.000 ₫
headphones,[HCM]Tai nghe chụp tai F20 đỏ ( có thể gấp gọn),https://www.lazada.vn/products/pdp-i151216032.html,45.000 ₫
headphones,"Tai nghe chụp tai Bluetooth Havit LIFE 02H H612BT - Hàng chính hãng - Thiết kế tiện lợi và âm thanh chất lượng, kết nối Bluetooth 5.3 ổn định, thời lượng pin ấn tượng",https://www.lazada.vn/products/pdp-i3101808139.html,369.000 ₫
